Código;cotacaoCompra;cotacaoVenda;dataHoraCotacao
1;8003;1,8011;2000-01-03 19:43:00.0
1;8329;1,8337;2000-01-04 19:13:00.0
1;8536;1,8544;2000-01-05 19:11:00.0
1;8453;1,8461;2000-01-06 19:16:00.0
1;8273;1,8281;2000-01-07 19:23:00.0
1;8153;1,8161;2000-01-10 19:12:00.0
1;8211;1,8219;2000-01-11 19:19:00.0
1;8306;1,8314;2000-01-12 19:12:00.0
1;8185;1,8193;2000-01-13 19:15:00.0
1;7989;1,7997;2000-01-14 19:15:00.0
1;7949;1,7957;2000-01-17 19:13:00.0
1;7916;1,7924;2000-01-18 19:19:00.0
1;7976;1,7984;2000-01-19 19:14:00.0
1;7793;1,7801;2000-01-20 19:10:00.0
1;7776;1,7784;2000-01-21 19:09:00.0
1;7644;1,7652;2000-01-24 19:14:00.0
1;7733;1,7741;2000-01-25 19:10:00.0
1;7761;1,7769;2000-01-26 19:31:00.0
1;7745;1,7753;2000-01-27 19:24:00.0
1;7867;1,7875;2000-01-28 19:10:00.0
1;8016;1,8024;2000-01-31 19:22:00.0
1;7924;1,7932;2000-02-01 19:13:00.0
1;7892;1,79;2000-02-02 19:14:00.0
1;7771;1,7779;2000-02-03 19:10:00.0
1;7777;1,7785;2000-02-04 19:11:00.0
1;7651;1,7659;2000-02-07 19:17:00.0
1;7646;1,7654;2000-02-08 19:42:00.0
1;7624;1,7632;2000-02-09 19:24:00.0
1;7687;1,7695;2000-02-10 19:22:00.0
1;7639;1,7647;2000-02-11 19:21:00.0
1;7691;1,7699;2000-02-14 19:17:00.0
1;7756;1,7764;2000-02-15 19:16:00.0
1;7724;1,7732;2000-02-16 19:20:00.0
1;7732;1,774;2000-02-17 19:16:00.0
1;7697;1,7705;2000-02-18 19:12:00.0
1;7776;1,7784;2000-02-21 19:16:00.0
1;7817;1,7825;2000-02-22 19:20:00.0
1;7878;1,7886;2000-02-23 19:11:00.0
1;7771;1,7779;2000-02-24 19:16:00.0
1;7733;1,7741;2000-02-25 19:17:00.0
1;778;1,7788;2000-02-28 19:18:00.0
1;7677;1,7685;2000-02-29 19:09:00.0
1;767;1,7678;2000-03-01 19:19:00.0
1;7592;1,76;2000-03-02 19:10:00.0
1;7503;1,7511;2000-03-03 19:17:00.0
1;749;1,7498;2000-03-08 19:17:00.0
1;7335;1,7343;2000-03-09 19:11:00.0
1;7378;1,7386;2000-03-10 19:14:00.0
1;7494;1,7502;2000-03-13 19:12:00.0
1;7364;1,7372;2000-03-14 19:16:00.0
1;7423;1,7431;2000-03-15 19:08:00.0
1;7349;1,7357;2000-03-16 19:15:00.0
1;7399;1,7407;2000-03-17 19:10:00.0
1;738;1,7388;2000-03-20 19:10:00.0
1;7373;1,7381;2000-03-21 19:13:00.0
1;7297;1,7305;2000-03-22 19:09:00.0
1;7234;1,7242;2000-03-23 19:20:00.0
1;7226;1,7234;2000-03-24 19:10:00.0
1;7354;1,7362;2000-03-27 19:17:00.0
1;7448;1,7456;2000-03-28 19:13:00.0
1;7371;1,7379;2000-03-29 19:12:00.0
1;7514;1,7522;2000-03-30 19:16:00.0
1;7465;1,7473;2000-03-31 19:24:00.0
1;7399;1,7407;2000-04-03 19:18:00.0
1;7417;1,7425;2000-04-04 19:15:00.0
1;7524;1,7532;2000-04-05 19:15:00.0
1;7415;1,7423;2000-04-06 19:19:00.0
1;7431;1,7439;2000-04-07 19:08:00.0
1;7379;1,7387;2000-04-10 19:16:00.0
1;744;1,7448;2000-04-11 19:10:00.0
1;7463;1,7471;2000-04-12 19:32:00.0
1;7625;1,7633;2000-04-13 19:14:00.0
1;7825;1,7833;2000-04-14 19:24:00.0
1;7865;1,7873;2000-04-17 19:18:00.0
1;7688;1,7696;2000-04-18 19:13:00.0
1;7654;1,7662;2000-04-19 19:14:00.0
1;7776;1,7784;2000-04-20 19:14:00.0
1;7908;1,7916;2000-04-24 19:15:00.0
1;788;1,7888;2000-04-25 19:14:00.0
1;7977;1,7985;2000-04-26 19:14:00.0
1;8075;1,8083;2000-04-27 19:10:00.0
1;8059;1,8067;2000-04-28 19:17:00.0
1;8;1,8008;2000-05-02 19:10:00.0
1;8154;1,8162;2000-05-03 19:15:00.0
1;8136;1,8144;2000-05-04 19:15:00.0
1;811;1,8118;2000-05-05 19:12:00.0
1;805;1,8058;2000-05-08 19:06:00.0
1;8071;1,8079;2000-05-09 19:12:00.0
1;8161;1,8169;2000-05-10 19:19:00.0
1;8154;1,8162;2000-05-11 19:10:00.0
1;8258;1,8266;2000-05-12 19:14:00.0
1;8374;1,8382;2000-05-15 19:12:00.0
1;819;1,8198;2000-05-16 19:16:00.0
1;8284;1,8292;2000-05-17 19:15:00.0
1;8297;1,8305;2000-05-18 19:15:00.0
1;8446;1,8454;2000-05-19 19:23:00.0
1;846;1,8468;2000-05-22 19:13:00.0
1;8529;1,8537;2000-05-23 19:22:00.0
1;8529;1,8537;2000-05-24 19:25:00.0
1;8384;1,8392;2000-05-25 19:14:00.0
1;8447;1,8455;2000-05-26 19:31:00.0
1;838;1,8388;2000-05-29 19:18:00.0
1;8297;1,8305;2000-05-30 19:26:00.0
1;8258;1,8266;2000-05-31 19:09:00.0
1;8194;1,8202;2000-06-01 19:17:00.0
1;8096;1,8104;2000-06-02 19:15:00.0
1;7925;1,7933;2000-06-05 19:25:00.0
1;7891;1,7899;2000-06-06 19:17:00.0
1;8028;1,8036;2000-06-07 19:11:00.0
1;794;1,7948;2000-06-08 19:13:00.0
1;7991;1,7999;2000-06-09 19:12:00.0
1;8032;1,804;2000-06-12 19:17:00.0
1;8092;1,81;2000-06-13 19:07:00.0
1;8099;1,8107;2000-06-14 19:10:00.0
1;8071;1,8079;2000-06-15 19:18:00.0
1;8065;1,8073;2000-06-16 19:19:00.0
1;8022;1,803;2000-06-19 19:18:00.0
1;7983;1,7991;2000-06-20 19:19:00.0
1;8113;1,8121;2000-06-21 19:19:00.0
1;8195;1,8203;2000-06-23 19:15:00.0
1;8274;1,8282;2000-06-26 19:10:00.0
1;8227;1,8235;2000-06-27 19:16:00.0
1;8187;1,8195;2000-06-28 19:13:00.0
1;8164;1,8172;2000-06-29 19:11:00.0
1;7992;1,8;2000-06-30 19:22:00.0
1;8072;1,808;2000-07-03 19:16:00.0
1;8113;1,8121;2000-07-04 19:09:00.0
1;8039;1,8047;2000-07-05 19:09:00.0
1;7962;1,797;2000-07-06 19:15:00.0
1;7964;1,7972;2000-07-07 19:17:00.0
1;7998;1,8006;2000-07-10 19:06:00.0
1;7964;1,7972;2000-07-11 19:06:00.0
1;8026;1,8034;2000-07-12 19:13:00.0
1;8096;1,8104;2000-07-13 19:21:00.0
1;8098;1,8106;2000-07-14 19:36:00.0
1;7971;1,7979;2000-07-17 19:28:00.0
1;7962;1,797;2000-07-18 19:13:00.0
1;8036;1,8044;2000-07-19 19:12:00.0
1;8007;1,8015;2000-07-20 19:13:00.0
1;7913;1,7921;2000-07-21 19:22:00.0
1;7948;1,7956;2000-07-24 19:11:00.0
1;789;1,7898;2000-07-25 19:11:00.0
1;7917;1,7925;2000-07-26 19:16:00.0
1;7839;1,7847;2000-07-27 19:07:00.0
1;782;1,7828;2000-07-28 19:22:00.0
1;774;1,7748;2000-07-31 19:11:00.0
1;7872;1,788;2000-08-01 19:11:00.0
1;7908;1,7916;2000-08-02 19:30:00.0
1;8071;1,8079;2000-08-03 19:08:00.0
1;7911;1,7919;2000-08-04 19:55:00.0
1;7953;1,7961;2000-08-07 19:14:00.0
1;7984;1,7992;2000-08-08 19:14:00.0
1;7942;1,795;2000-08-09 19:15:00.0
1;7954;1,7962;2000-08-10 19:17:00.0
1;7951;1,7959;2000-08-11 19:17:00.0
1;8013;1,8021;2000-08-14 19:10:00.0
1;8048;1,8056;2000-08-15 19:12:00.0
1;8062;1,807;2000-08-16 19:10:00.0
1;8088;1,8096;2000-08-17 19:03:00.0
1;8166;1,8174;2000-08-18 19:12:00.0
1;8191;1,8199;2000-08-21 19:10:00.0
1;8161;1,8169;2000-08-22 19:16:00.0
1;8178;1,8186;2000-08-23 19:11:00.0
1;8196;1,8204;2000-08-24 19:07:00.0
1;8205;1,8213;2000-08-25 19:13:00.0
1;8269;1,8277;2000-08-28 19:13:00.0
1;8341;1,8349;2000-08-29 19:10:00.0
1;8251;1,8259;2000-08-30 19:13:00.0
1;8226;1,8234;2000-08-31 19:02:00.0
1;821;1,8218;2000-09-01 19:18:00.0
1;8247;1,8255;2000-09-04 19:12:00.0
1;8286;1,8294;2000-09-05 19:18:00.0
1;8199;1,8207;2000-09-06 19:13:00.0
1;8216;1,8224;2000-09-08 19:09:00.0
1;8191;1,8199;2000-09-11 19:20:00.0
1;8271;1,8279;2000-09-12 19:30:00.0
1;8312;1,832;2000-09-13 19:10:00.0
1;8309;1,8317;2000-09-14 19:12:00.0
1;843;1,8438;2000-09-15 19:10:00.0
1;855;1,8558;2000-09-18 19:32:00.0
1;853;1,8538;2000-09-19 19:16:00.0
1;8538;1,8546;2000-09-20 19:08:00.0
1;8509;1,8517;2000-09-21 19:09:00.0
1;8586;1,8594;2000-09-22 19:21:00.0
1;8412;1,842;2000-09-25 18:09:00.0
1;8498;1,8506;2000-09-26 18:13:00.0
1;8484;1,8492;2000-09-27 18:13:00.0
1;8471;1,8479;2000-09-28 18:13:00.0
1;8429;1,8437;2000-09-29 18:12:00.0
1;8475;1,8483;2000-10-02 18:10:00.0
1;849;1,8498;2000-10-03 18:16:00.0
1;8521;1,8529;2000-10-04 18:18:00.0
1;8493;1,8501;2000-10-05 18:15:00.0
1;8512;1,852;2000-10-06 18:43:00.0
1;8566;1,8574;2000-10-09 18:13:00.0
1;8533;1,8541;2000-10-10 18:16:00.0
1;8595;1,8603;2000-10-11 18:10:00.0
1;8756;1,8764;2000-10-13 19:13:00.0
1;8696;1,8704;2000-10-16 18:20:00.0
1;8659;1,8667;2000-10-17 18:08:00.0
1;8787;1,8795;2000-10-18 18:16:00.0
1;8706;1,8714;2000-10-19 18:17:00.0
1;8788;1,8796;2000-10-20 18:18:00.0
1;891;1,8918;2000-10-23 18:18:00.0
1;8973;1,8981;2000-10-24 18:21:00.0
1;9274;1,9282;2000-10-25 18:28:00.0
1;9332;1,934;2000-10-26 18:15:00.0
1;9232;1,924;2000-10-27 18:26:00.0
1;9176;1,9184;2000-10-30 18:29:00.0
1;9082;1,909;2000-10-31 18:13:00.0
1;9091;1,9099;2000-11-01 18:21:00.0
1;9278;1,9286;2000-11-03 18:19:00.0
1;9454;1,9462;2000-11-06 18:12:00.0
1;9565;1,9573;2000-11-07 18:11:00.0
1;9495;1,9503;2000-11-08 18:15:00.0
1;9675;1,9683;2000-11-09 18:22:00.0
1;9558;1,9566;2000-11-10 18:27:00.0
1;9571;1,9579;2000-11-13 18:18:00.0
1;9433;1,9441;2000-11-14 18:25:00.0
1;9478;1,9486;2000-11-16 18:24:00.0
1;9601;1,9609;2000-11-17 18:20:00.0
1;9357;1,9365;2000-11-20 18:43:00.0
1;9092;1,91;2000-11-21 18:24:00.0
1;9314;1,9322;2000-11-22 18:17:00.0
1;9405;1,9413;2000-11-23 18:19:00.0
1;9552;1,956;2000-11-24 18:16:00.0
1;9563;1,9571;2000-11-27 18:23:00.0
1;977;1,9778;2000-11-28 18:14:00.0
1;9602;1,961;2000-11-29 18:14:00.0
1;9588;1,9596;2000-11-30 18:11:00.0
1;9787;1,9795;2000-12-01 18:16:00.0
1;9839;1,9847;2000-12-04 18:32:00.0
1;964;1,9648;2000-12-05 18:25:00.0
1;9649;1,9657;2000-12-06 18:24:00.0
1;969;1,9698;2000-12-07 18:57:00.0
1;9687;1,9695;2000-12-08 18:37:00.0
1;964;1,9648;2000-12-11 18:18:00.0
1;9668;1,9676;2000-12-12 18:30:00.0
1;9615;1,9623;2000-12-13 18:19:00.0
1;9627;1,9635;2000-12-14 18:26:00.0
1;967;1,9678;2000-12-15 18:23:00.0
1;9531;1,9539;2000-12-18 18:28:00.0
1;9548;1,9556;2000-12-19 18:21:00.0
1;9551;1,9559;2000-12-20 18:22:00.0
1;957;1,9578;2000-12-21 18:13:00.0
1;9516;1,9524;2000-12-22 18:10:00.0
1;957;1,9578;2000-12-26 18:18:00.0
1;96;1,9608;2000-12-27 18:18:00.0
1;9546;1,9554;2000-12-28 18:29:00.0
1;9546;1,9554;2000-12-29 18:07:00.0
1;9376;1,9384;2001-01-02 18:14:00.0
1;9414;1,9422;2001-01-03 18:10:00.0
1;9349;1,9357;2001-01-04 18:18:00.0
1;9476;1,9484;2001-01-05 18:12:00.0
1;9516;1,9524;2001-01-08 18:13:00.0
1;9433;1,9441;2001-01-09 18:24:00.0
1;9421;1,9429;2001-01-10 18:12:00.0
1;9455;1,9463;2001-01-11 18:29:00.0
1;95;1,9508;2001-01-12 18:24:00.0
1;9467;1,9475;2001-01-15 18:17:00.0
1;9508;1,9516;2001-01-16 18:17:00.0
1;9493;1,9501;2001-01-17 18:19:00.0
1;9519;1,9527;2001-01-18 18:09:00.0
1;9545;1,9553;2001-01-19 18:43:00.0
1;9563;1,9571;2001-01-22 18:15:00.0
1;9578;1,9586;2001-01-23 18:12:00.0
1;9587;1,9595;2001-01-24 18:10:00.0
1;973;1,9738;2001-01-25 18:28:00.0
1;9732;1,974;2001-01-26 18:16:00.0
1;9745;1,9753;2001-01-29 18:25:00.0
1;9706;1,9714;2001-01-30 18:14:00.0
1;9703;1,9711;2001-01-31 18:50:00.0
1;9731;1,9739;2001-02-01 18:24:00.0
1;9926;1,9934;2001-02-02 18:17:00.0
1;9937;1,9945;2001-02-05 18:34:00.0
1;9972;1,998;2001-02-06 18:41:00.0
2;37;2,0045;2001-02-07 18:18:00.0
1;9951;1,9959;2001-02-08 18:35:00.0
1;9876;1,9884;2001-02-09 18:13:00.0
1;9805;1,9813;2001-02-12 18:21:00.0
1;9795;1,9803;2001-02-13 18:16:00.0
1;9886;1,9894;2001-02-14 18:20:00.0
1;9804;1,9812;2001-02-15 18:28:00.0
1;9932;1,994;2001-02-16 18:33:00.0
2;19;2,0027;2001-02-19 18:17:00.0
2;55;2,0063;2001-02-20 18:09:00.0
2;232;2,024;2001-02-21 18:57:00.0
2;36;2,0368;2001-02-22 18:17:00.0
2;428;2,0436;2001-02-23 18:15:00.0
2;444;2,0452;2001-02-28 18:15:00.0
2;42;2,0428;2001-03-01 18:21:00.0
2;347;2,0355;2001-03-02 18:15:00.0
2;224;2,0232;2001-03-05 18:24:00.0
2;2;2,0208;2001-03-06 18:11:00.0
2;383;2,0391;2001-03-07 18:36:00.0
2;377;2,0385;2001-03-08 18:17:00.0
2;591;2,0599;2001-03-09 18:50:00.0
2;544;2,0552;2001-03-12 18:15:00.0
2;614;2,0622;2001-03-13 18:10:00.0
2;755;2,0763;2001-03-14 18:16:00.0
2;856;2,0864;2001-03-15 18:39:00.0
2;1209;2,1217;2001-03-16 18:25:00.0
2;1269;2,1277;2001-03-19 18:26:00.0
2;921;2,0929;2001-03-20 18:10:00.0
2;992;2,1;2001-03-21 18:14:00.0
2;1411;2,1419;2001-03-22 18:35:00.0
2;1578;2,1586;2001-03-23 18:28:00.0
2;1365;2,1373;2001-03-26 18:09:00.0
2;1228;2,1236;2001-03-27 18:42:00.0
2;1162;2,117;2001-03-28 18:13:00.0
2;1361;2,1369;2001-03-29 18:12:00.0
2;1608;2,1616;2001-03-30 18:17:00.0
2;1576;2,1584;2001-04-02 18:15:00.0
2;1724;2,1732;2001-04-03 18:37:00.0
2;1624;2,1632;2001-04-04 18:11:00.0
2;1581;2,1589;2001-04-05 18:14:00.0
2;1513;2,1521;2001-04-06 18:31:00.0
2;1634;2,1642;2001-04-09 18:13:00.0
2;1414;2,1422;2001-04-10 18:13:00.0
2;1376;2,1384;2001-04-11 18:23:00.0
2;1565;2,1573;2001-04-12 18:22:00.0
2;1817;2,1825;2001-04-16 21:33:00.0
2;188;2,1888;2001-04-17 18:50:00.0
2;1742;2,175;2001-04-18 18:20:00.0
2;1874;2,1882;2001-04-19 18:38:00.0
2;2356;2,2364;2001-04-20 18:24:00.0
2;2578;2,2586;2001-04-23 18:23:00.0
2;253;2,2538;2001-04-24 18:51:00.0
2;3003;2,3011;2001-04-25 18:49:00.0
2;2533;2,2541;2001-04-26 18:46:00.0
2;2172;2,218;2001-04-27 18:18:00.0
2;1839;2,1847;2001-04-30 18:50:00.0
2;2231;2,2239;2001-05-02 18:24:00.0
2;2345;2,2353;2001-05-03 18:28:00.0
2;2179;2,2187;2001-05-04 18:12:00.0
2;1949;2,1957;2001-05-07 18:19:00.0
2;2311;2,2319;2001-05-08 18:23:00.0
2;2578;2,2586;2001-05-09 18:21:00.0
2;2687;2,2695;2001-05-10 18:22:00.0
2;2855;2,2863;2001-05-11 18:23:00.0
2;3054;2,3062;2001-05-14 18:14:00.0
2;3376;2,3384;2001-05-15 19:38:00.0
2;3211;2,3219;2001-05-16 18:10:00.0
2;3028;2,3036;2001-05-17 18:14:00.0
2;2933;2,2941;2001-05-18 18:18:00.0
2;327;2,3278;2001-05-21 20:12:00.0
2;3054;2,3062;2001-05-22 18:17:00.0
2;3419;2,3427;2001-05-23 18:10:00.0
2;3486;2,3494;2001-05-24 18:20:00.0
2;3395;2,3403;2001-05-25 18:19:00.0
2;3257;2,3265;2001-05-28 18:34:00.0
2;3417;2,3425;2001-05-29 18:27:00.0
2;3588;2,3596;2001-05-30 18:17:00.0
2;3592;2,36;2001-05-31 18:17:00.0
2;3825;2,3833;2001-06-01 18:20:00.0
2;3621;2,3629;2001-06-04 17:23:00.0
2;3887;2,3895;2001-06-05 17:42:00.0
2;3813;2,3821;2001-06-06 17:40:00.0
2;3872;2,388;2001-06-07 17:27:00.0
2;3611;2,3619;2001-06-08 17:26:00.0
2;3714;2,3722;2001-06-11 17:28:00.0
2;3898;2,3906;2001-06-12 17:39:00.0
2;407;2,4078;2001-06-13 17:31:00.0
2;4071;2,4079;2001-06-15 17:29:00.0
2;4578;2,4586;2001-06-18 17:42:00.0
2;4667;2,4675;2001-06-19 17:31:00.0
2;474;2,4748;2001-06-20 17:41:00.0
2;4046;2,4054;2001-06-21 17:30:00.0
2;3288;2,3296;2001-06-22 17:33:00.0
2;2989;2,2997;2001-06-25 17:12:00.0
2;3131;2,3139;2001-06-26 17:11:00.0
2;3228;2,3236;2001-06-27 17:44:00.0
2;2915;2,2923;2001-06-28 17:30:00.0
2;3041;2,3049;2001-06-29 17:31:00.0
2;3241;2,3249;2001-07-02 17:21:00.0
2;3387;2,3395;2001-07-03 17:39:00.0
2;3899;2,3907;2001-07-04 17:14:00.0
2;4105;2,4113;2001-07-05 17:21:00.0
2;4935;2,4943;2001-07-06 17:31:00.0
2;454;2,4548;2001-07-09 17:21:00.0
2;4794;2,4802;2001-07-10 17:19:00.0
2;5292;2,53;2001-07-11 17:16:00.0
2;5415;2,5423;2001-07-12 17:22:00.0
2;553;2,5538;2001-07-13 17:20:00.0
2;5971;2,5979;2001-07-16 17:25:00.0
2;5296;2,5304;2001-07-17 17:28:00.0
2;4688;2,4696;2001-07-18 17:23:00.0
2;5024;2,5032;2001-07-19 17:26:00.0
2;4565;2,4573;2001-07-20 18:18:00.0
2;41;2,4108;2001-07-23 17:22:00.0
2;4239;2,4247;2001-07-24 17:30:00.0
2;4906;2,4914;2001-07-25 17:14:00.0
2;4828;2,4836;2001-07-26 17:20:00.0
2;4963;2,4971;2001-07-27 17:17:00.0
2;4326;2,4334;2001-07-30 18:25:00.0
2;4305;2,4313;2001-07-31 18:14:00.0
2;4927;2,4935;2001-08-01 17:34:00.0
2;4869;2,4877;2001-08-02 17:33:00.0
2;4876;2,4884;2001-08-03 17:28:00.0
2;4682;2,469;2001-08-06 17:34:00.0
2;4455;2,4463;2001-08-07 18:09:00.0
2;4696;2,4704;2001-08-08 17:21:00.0
2;466;2,4668;2001-08-09 17:21:00.0
2;4834;2,4842;2001-08-10 18:30:00.0
2;4902;2,491;2001-08-13 17:23:00.0
2;5132;2,514;2001-08-14 17:57:00.0
2;4997;2,5005;2001-08-15 17:19:00.0
2;4869;2,4877;2001-08-16 17:20:00.0
2;5227;2,5235;2001-08-17 17:26:00.0
2;5298;2,5306;2001-08-20 17:20:00.0
2;5345;2,5353;2001-08-21 17:21:00.0
2;5223;2,5231;2001-08-22 17:24:00.0
2;5274;2,5282;2001-08-23 17:35:00.0
2;5492;2,55;2001-08-24 17:32:00.0
2;5577;2,5585;2001-08-27 18:03:00.0
2;5556;2,5564;2001-08-28 17:17:00.0
2;5466;2,5474;2001-08-29 17:17:00.0
2;5395;2,5403;2001-08-30 17:18:00.0
2;5509;2,5517;2001-08-31 17:16:00.0
2;5582;2,559;2001-09-03 17:24:00.0
2;5634;2,5642;2001-09-04 17:36:00.0
2;5661;2,5669;2001-09-05 17:39:00.0
2;5919;2,5927;2001-09-06 17:47:00.0
2;6005;2,6013;2001-09-10 17:21:00.0
2;6361;2,6369;2001-09-11 17:11:00.0
2;6733;2,6741;2001-09-12 17:29:00.0
2;697;2,6978;2001-09-13 17:37:00.0
2;6978;2,6986;2001-09-14 17:37:00.0
2;6671;2,6679;2001-09-17 17:20:00.0
2;6785;2,6793;2001-09-18 17:28:00.0
2;7057;2,7065;2001-09-19 17:31:00.0
2;7314;2,7322;2001-09-20 17:15:00.0
2;7999;2,8007;2001-09-21 17:20:00.0
2;7667;2,7675;2001-09-24 17:25:00.0
2;7125;2,7133;2001-09-25 17:21:00.0
2;7256;2,7264;2001-09-26 17:21:00.0
2;7042;2,705;2001-09-27 17:22:00.0
2;6705;2,6713;2001-09-28 17:31:00.0
2;6858;2,6866;2001-10-01 17:14:00.0
2;703;2,7038;2001-10-02 17:16:00.0
2;7279;2,7287;2001-10-03 17:27:00.0
2;7318;2,7326;2001-10-04 17:30:00.0
2;7532;2,754;2001-10-05 17:19:00.0
2;782;2,7828;2001-10-08 17:46:00.0
2;7789;2,7797;2001-10-09 17:10:00.0
2;7776;2,7784;2001-10-10 17:53:00.0
2;7791;2,7799;2001-10-11 17:36:00.0
2;7782;2,779;2001-10-15 17:49:00.0
2;7518;2,7526;2001-10-16 17:36:00.0
2;7203;2,7211;2001-10-17 17:45:00.0
2;7417;2,7425;2001-10-18 17:55:00.0
2;7565;2,7573;2001-10-19 17:40:00.0
2;7168;2,7176;2001-10-22 17:39:00.0
2;716;2,7168;2001-10-23 17:23:00.0
2;743;2,7438;2001-10-24 17:50:00.0
2;742;2,7428;2001-10-25 17:53:00.0
2;7282;2,729;2001-10-26 17:49:00.0
2;7238;2,7246;2001-10-29 17:45:00.0
2;7223;2,7231;2001-10-30 17:36:00.0
2;7063;2,7071;2001-10-31 17:47:00.0
2;6812;2,682;2001-11-01 17:13:00.0
2;62;2,6208;2001-11-05 17:52:00.0
2;5995;2,6003;2001-11-06 17:26:00.0
2;6047;2,6055;2001-11-07 17:23:00.0
2;5563;2,5571;2001-11-08 17:47:00.0
2;5339;2,5347;2001-11-09 17:24:00.0
2;5494;2,5502;2001-11-12 17:27:00.0
2;5262;2,527;2001-11-13 17:23:00.0
2;5291;2,5299;2001-11-14 18:05:00.0
2;5384;2,5392;2001-11-16 17:17:00.0
2;5146;2,5154;2001-11-19 17:38:00.0
2;5342;2,535;2001-11-20 17:21:00.0
2;5403;2,5411;2001-11-21 17:18:00.0
2;5375;2,5383;2001-11-22 17:31:00.0
2;5126;2,5134;2001-11-23 17:12:00.0
2;4886;2,4894;2001-11-26 17:18:00.0
2;4596;2,4604;2001-11-27 17:34:00.0
2;4849;2,4857;2001-11-28 17:46:00.0
2;5064;2,5072;2001-11-29 17:28:00.0
2;5279;2,5287;2001-11-30 17:34:00.0
2;4664;2,4672;2001-12-03 18:11:00.0
2;4281;2,4289;2001-12-04 17:34:00.0
2;4298;2,4306;2001-12-05 17:23:00.0
2;4427;2,4435;2001-12-06 17:45:00.0
2;3997;2,4005;2001-12-07 17:44:00.0
2;3571;2,3579;2001-12-10 17:42:00.0
2;3409;2,3417;2001-12-11 17:27:00.0
2;3543;2,3551;2001-12-12 17:42:00.0
2;3839;2,3847;2001-12-13 19:05:00.0
2;3832;2,384;2001-12-14 17:16:00.0
2;3572;2,358;2001-12-17 17:49:00.0
2;3422;2,343;2001-12-18 17:51:00.0
2;2922;2,293;2001-12-19 18:14:00.0
2;3194;2,3202;2001-12-20 17:24:00.0
2;3303;2,3311;2001-12-21 23:55:00.0
2;3303;2,3311;2001-12-21 23:55:00.0
2;337;2,3378;2001-12-24 11:47:00.0
2;3137;2,3145;2001-12-26 17:30:00.0
2;3207;2,3215;2001-12-27 17:53:00.0
2;3196;2,3204;2001-12-28 17:49:00.0
2;3196;2,3204;2001-12-31 12:28:00.0
2;3058;2,3066;2002-01-02 18:05:00.0
2;2924;2,2932;2002-01-03 17:38:00.0
2;3093;2,3101;2002-01-04 18:04:00.0
2;342;2,3428;2002-01-07 17:39:00.0
2;3446;2,3454;2002-01-08 17:30:00.0
2;3786;2,3794;2002-01-09 18:04:00.0
2;3888;2,3896;2002-01-10 18:08:00.0
2;416;2,4168;2002-01-11 18:06:00.0
2;4064;2,4072;2002-01-14 17:49:00.0
2;3697;2,3705;2002-01-15 17:56:00.0
2;3859;2,3867;2002-01-16 18:12:00.0
2;3633;2,3641;2002-01-17 17:49:00.0
2;3744;2,3752;2002-01-18 17:34:00.0
2;3734;2,3742;2002-01-21 18:10:00.0
2;3659;2,3667;2002-01-22 17:54:00.0
2;3796;2,3804;2002-01-23 17:41:00.0
2;3973;2,3981;2002-01-24 17:40:00.0
2;4038;2,4046;2002-01-25 17:30:00.0
2;422;2,4228;2002-01-28 18:02:00.0
2;4226;2,4234;2002-01-29 17:53:00.0
2;4376;2,4384;2002-01-30 18:04:00.0
2;4175;2,4183;2002-01-31 17:57:00.0
2;4153;2,4161;2002-02-01 17:45:00.0
2;422;2,4228;2002-02-04 17:48:00.0
2;4206;2,4214;2002-02-05 17:24:00.0
2;4198;2,4206;2002-02-06 17:47:00.0
2;451;2,4518;2002-02-07 17:37:00.0
2;4683;2,4691;2002-02-08 17:40:00.0
2;4224;2,4232;2002-02-13 18:30:00.0
2;4241;2,4249;2002-02-14 18:03:00.0
2;4372;2,438;2002-02-15 17:21:00.0
2;4276;2,4284;2002-02-18 17:17:00.0
2;4241;2,4249;2002-02-19 17:21:00.0
2;4276;2,4284;2002-02-20 17:21:00.0
2;4233;2,4241;2002-02-21 17:16:00.0
2;4265;2,4273;2002-02-22 17:37:00.0
2;4054;2,4062;2002-02-25 17:12:00.0
2;3939;2,3947;2002-02-26 17:11:00.0
2;3819;2,3827;2002-02-27 17:35:00.0
2;3474;2,3482;2002-02-28 17:14:00.0
2;3588;2,3596;2002-03-01 17:18:00.0
2;3424;2,3432;2002-03-04 17:21:00.0
2;3243;2,3251;2002-03-05 17:17:00.0
2;3512;2,352;2002-03-06 17:09:00.0
2;3655;2,3663;2002-03-07 17:17:00.0
2;3574;2,3582;2002-03-08 17:40:00.0
2;3479;2,3487;2002-03-11 17:21:00.0
2;3488;2,3496;2002-03-12 17:46:00.0
2;336;2,3368;2002-03-13 17:14:00.0
2;3433;2,3441;2002-03-14 17:37:00.0
2;3534;2,3542;2002-03-15 17:12:00.0
2;3398;2,3406;2002-03-18 17:20:00.0
2;3424;2,3432;2002-03-19 17:14:00.0
2;3372;2,338;2002-03-20 17:17:00.0
2;3467;2,3475;2002-03-21 17:31:00.0
2;35;2,3508;2002-03-22 17:17:00.0
2;3633;2,3641;2002-03-25 17:13:00.0
2;3494;2,3502;2002-03-26 17:27:00.0
2;3363;2,3371;2002-03-27 17:11:00.0
2;3228;2,3236;2002-03-28 17:28:00.0
2;3212;2,322;2002-04-01 17:14:00.0
2;3014;2,3022;2002-04-02 17:41:00.0
